Time(ms),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
223,785,-296,317,35,-259,472,-247,83,109,-50,173,-99,34,494,-178,160,-115,1633,-380,-843,-147,912,-691,510,-1495,-2145,1667,-419,-1812,736,347,587,742,1878,258,-1849,-92,1415,-1055,-463,1189,-1745,-1104,-3546,1453,2533,281,3605,-1798,3430,-2004,3973,1690,1314,2188,-307,3224,4652,5724,-4518,99,-221,-3896,1415,-2864,-4953,-2255,-3556,-2567,746,480,1853,107,-68,30,-3,0,0,-167,45
224,776,-230,406,54,-248,365,-102,145,138,8,232,-158,-133,182,-547,23,74,1206,-685,-1500,-373,1000,-1008,347,-955,-907,1002,-166,-2076,732,-420,944,-162,1647,-489,-1903,-669,2007,-532,-898,1038,-1304,-1416,-4024,732,3022,-104,2978,-2123,3320,-853,4963,2486,1783,944,-768,2045,5251,7215,-2366,1185,274,-3096,2391,-1998,-4716,-3322,-2690,-1769,1186,807,2294,304,-71,40,-121,-9,-50,-167,87
225,696,-56,412,104,-213,257,-7,208,110,53,275,-211,-199,-133,-790,-187,196,590,-837,-1457,-745,964,-920,-78,-838,967,56,-74,-2164,651,-1170,1268,-1035,1131,-1128,-2135,-1236,2252,-20,-1214,953,-580,-1703,-3611,104,2994,-393,1699,-2136,2811,280,5474,3085,2340,-407,-1149,367,5399,7855,-309,2020,985,-2154,2821,-1424,-3636,-3874,-1738,-1053,1526,1082,2381,572,-14,16,-66,-58,-47,-164,-11
226,620,70,373,158,-167,152,20,229,12,63,343,-231,-214,-329,-882,-423,179,-61,-684,-854,-855,858,-486,-536,-723,2938,-977,-56,-2145,435,-1948,1379,-1842,440,-1570,-2520,-1788,1990,-833,-1361,474,232,-2068,-2657,-265,2433,-397,244,-1945,1927,1379,5360,3530,2776,-1702,-1594,-1323,5134,7494,1383,2475,1785,-1173,2964,-1111,-2164,-3794,-1085,-504,1604,1334,1673,943,45,7,-29,-169,40,-51,28
227,581,159,440,176,-131,71,-23,196,-83,21,401,-201,-258,-402,-872,-620,26,-578,-243,-172,-601,715,61,-845,-248,3770,-1767,-55,-1878,3,-2560,1287,-2513,-278,-1735,-2905,-2267,1230,-1053,-1322,-202,1005,-2471,-1524,-297,1563,-176,-1083,-1734,725,2454,4609,3866,3066,-2752,-2235,-2761,4667,6285,2524,2753,2545,-177,2990,-823,-632,-2997,-590,34,1222,1350,197,1323,304,6,-28,-121,167,72,1
228,609,294,563,153,-157,12,-107,171,-94,-46,372,-136,-328,-438,-776,-733,-197,-768,242,189,-222,537,483,-1053,522,3213,-2185,25,-1330,-621,-2794,922,-3069,-913,-1636,-3177,-2650,234,-806,-1007,-1024,1580,-2794,-416,-75,560,147,-2016,-1480,-721,3385,3412,4088,3146,-3524,-3156,-3695,3795,4402,3004,2777,3131,869,2885,-410,613,-1719,39,733,300,917,-1752,1526,625,30,83,-107,174,120,-8
229,649,490,665,135,-196,-44,-221,165,-4,-99,233,-58,-366,-500,-574,-741,-374,-652,499,219,84,300,584,-1160,1196,2392,-2418,295,-623,-1239,-2581,425,-3482,-1375,-1443,-3229,-2930,-720,-306,-499,-1487,1951,-2832,543,176,-434,523,-2506,-1116,-2339,3924,2149,4211,2999,-4024,-4023,-4182,2552,2097,2925,2617,3490,1932,2747,115,1550,-203,1219,1607,-843,71,-3669,1472,1146,18,13,-8,76,153,-21
230,692,664,646,122,-199,-106,-336,163,70,-77,41,21,-313,-586,-295,-654,-398,-397,402,103,361,21,296,-1367,1439,2351,-2719,708,42,-1648,-2091,-70,-3678,-1667,-1383,-2959,-3102,-1439,-1383,-32,-1578,2086,-2528,1285,276,-1314,820,-2564,-642,-3876,3995,992,4112,2532,-4390,-4514,-4270,920,-299,2363,2327,3618,2866,2409,907,2359,1185,2859,2603,-1878,-1129,-4811,910,1708,51,80,23,-63,177,-40
231,677,741,507,115,-160,-153,-431,145,71,-12,-122,115,-196,-674,-9,-539,-307,-138,32,-63,692,-251,-228,-1849,1239,2631,-3043,1085,566,-1759,-1512,-391,-3556,-1872,-1467,-2292,-3150,-1872,-2593,327,-1459,1989,-1890,1715,180,-2039,1075,-2271,-141,-4997,3713,154,3683,1696,-4587,-4179,-4195,-687,-2424,1490,1860,3513,3674,1796,1878,3238,2259,4527,3509,-2419,-2302,-4970,-162,2137,118,195,28,-190,159,-5
232,601,825,297,98,-98,-164,-503,112,40,36,-206,214,-87,-728,216,-399,-230,90,-289,-279,992,-428,-656,-2197,884,2010,-3101,1230,917,-1624,-923,-521,-3050,-2035,-1588,-1351,-3072,-2061,-1920,519,-1370,1652,-1041,1775,-52,-2569,1253,-1921,264,-5587,3240,-491,2763,496,-4545,-3189,-4023,-1971,-4002,593,1515,3230,4177,933,2736,4185,2997,5475,4209,-2362,-3136,-4319,-1440,2173,267,531,106,-390,100,-78
233,487,907,-56,75,-63,-160,-554,80,49,76,-220,293,0,-707,341,-209,-328,282,-322,-503,1095,-473,-837,-1860,646,273,-2686,1077,1107,-1311,-268,-655,-2278,-2103,-1611,-447,-2841,-2105,-423,617,-1298,1172,-203,1510,-258,-2914,1241,-1399,522,-5511,2855,-1226,1281,-935,-4089,-1613,-3765,-2734,-4816,31,1419,2747,4303,185,3424,5054,3465,5121,4559,-2143,-3404,-3234,-2612,1496,476,971,249,-390,28,-41
234,421,921,-528,64,-32,-164,-587,74,111,88,-192,319,68,-627,398,-43,-635,408,-108,-608,1024,-450,-811,-1011,614,-1387,-1804,716,1093,-868,492,-901,-1403,-2007,-1454,264,-2445,-2032,614,741,-1371,568,463,987,-409,-3024,1021,-826,606,-4621,2663,-2183,-617,-2362,-3164,141,-3358,-2901,-4853,81,1591,2083,4071,-174,3878,5533,3723,3403,4599,-1969,-3098,-2156,-3297,-15,750,1516,366,-197,-13,9
235,449,926,-858,28,18,-202,-600,86,184,85,-134,297,117,-530,431,28,-1001,413,178,-610,959,-416,-661,-285,644,-1864,-654,330,894,-354,1245,-1101,-523,-1710,-1142,761,-1860,-1844,277,853,-1386,-123,921,265,-461,-2802,545,-197,582,-3073,2630,-3356,-2586,-3413,-1826,1695,-2824,-2557,-4253,798,2035,1301,3553,-85,4014,5369,3805,821,4338,-1961,-2418,-1416,-3348,-2164,1002,2066,591,101,-13,-32
236,459,974,-951,-14,73,-268,-597,96,206,107,-54,255,162,-406,421,35,-1211,204,497,-655,1055,-406,-383,58,534,-1443,503,17,597,100,1780,-1052,344,-1218,-672,1173,-1065,-1551,-289,823,-1267,-869,1209,-411,-450,-2197,-75,368,643,-1170,2456,-4562,-4253,-3792,-209,2663,-2315,-1952,-3334,1938,2341,415,2919,167,3943,4537,3730,-1669,3733,-2074,-1614,-1020,-2814,-4391,1135,2467,910,366,-51,59
237,400,988,-833,-315,127,-354,-587,93,159,109,54,228,209,-222,325,3,-1146,-239,827,-726,1282,-360,25,345,233,-1412,1408,-169,289,407,2041,-662,1194,-543,-39,1513,-92,-1149,-328,555,-945,-1604,1415,-855,-469,-1325,-815,753,924,708,1890,-5591,-5128,-3495,1507,2953,-1884,-1196,-2300,3215,2476,-473,2377,184,3708,3219,3393,-3232,2792,-2087,-898,-965,-2001,-5891,998,2430,1256,574,-32,-23
238,245,938,-587,-926,144,-451,-569,76,81,89,175,216,262,2,133,-82,-822,-707,1060,-715,1450,-194,430,922,-121,-2406,1990,-241,27,568,2154,-105,2005,230,685,1722,981,-703,120,85,-545,-2167,1657,-930,-535,-476,-1400,981,1397,2103,830,-6105,-5193,-2743,3044,2614,-1531,-470,-1379,4332,2246,-1315,1856,-342,3252,1635,2737,-3457,1534,-1945,-298,-724,-1281,-6121,462,1553,1448,665,108,82
239,112,912,-324,-966,137,-554,-528,40,34,88,264,198,296,218,-98,-188,-352,-992,1029,-553,1347,112,682,1730,-356,-3658,2430,-208,-228,646,2229,388,2689,1003,1368,1895,2078,-223,128,-422,-84,-2510,1902,-706,-675,85,-1689,1070,1822,2791,-614,-5902,-4526,-1846,3996,1834,-1101,188,-611,5004,1696,-2050,1329,-1271,2630,37,1747,-2568,53,-1452,193,-15,-867,-4914,-440,-288,1482,659,248,247
240,26,848,-122,-503,137,-646,-478,-13,24,92,302,156,319,394,-305,-254,127,-1045,723,-184,864,457,744,2366,-465,-3924,2906,-110,-465,702,2178,675,3198,1684,1877,2133,3105,237,-203,-784,402,-2658,2103,-272,-863,288,-1652,1105,2028,2714,-2216,-5032,-3510,-988,4283,841,-520,613,61,4975,773,-2684,620,-2354,1706,-1510,593,-1195,-1587,-830,725,1284,-777,-2772,-1552,-2754,1054,653,422,401
241,4,811,38,-157,143,-709,-423,-86,2,87,301,106,331,530,-465,-262,489,-914,319,344,93,670,661,2535,-576,-2855,3380,-45,-675,746,1811,824,3491,2156,2179,2390,3948,602,-346,-885,725,-2708,2145,200,-987,294,-1363,1101,1923,2221,-3500,-3541,-2480,-138,4034,-392,84,865,702,4215,-165,-3184,-360,-3374,455,-2976,-605,-106,-3212,-182,1343,2829,-759,-409,-2570,-5274,150,631,641,593
242,9,835,97,-66,174,-729,-353,-171,-44,77,275,78,332,629,-541,-225,640,-697,32,935,-752,724,480,2332,-759,-1259,3593,-97,-827,723,1070,924,3499,2370,2284,2544,4513,817,-366,-736,867,-2681,1944,591,-975,279,-938,979,1464,1644,-4309,-1535,-1535,377,3311,-1493,512,908,1325,2821,-1127,-3563,-1493,-4043,-1094,-4244,-1671,286,-4728,634,2065,4332,-420,1294,-3171,-7133,-1064,712,839,936
243,34,897,110,88,184,-706,-250,-266,-88,39,220,86,294,680,-530,-168,549,-421,-84,1378,-1384,653,299,2022,-921,-130,3319,-251,-898,610,189,1088,3211,2291,2165,2501,4713,855,-1043,-464,1109,-2600,1444,774,-800,370,-576,686,888,1324,-4498,824,-742,452,2260,-2315,641,747,1877,1017,-1850,-3772,-2652,-4211,-2752,-5278,-2524,-212,-5832,1385,2778,5531,425,1961,-3048,-7585,-2569,808,1050,1252
244,30,964,128,201,203,-658,-124,-333,-99,-1,116,105,239,708,-489,-104,298,-112,-94,1453,-1613,568,168,1671,-888,376,2439,-425,-777,428,-664,1247,2632,1940,1791,2313,4564,780,519,-207,1516,-2352,662,672,-503,622,-309,191,302,1275,-4231,3103,-34,455,973,-2694,468,404,2229,-897,-2312,-3841,-3701,-3783,-4269,-5894,-3159,-1189,-6518,2181,3385,6321,1672,1863,-2234,-6409,-3829,784,1115,1531
245,-66,974,212,97,208,-595,-3,-360,-69,12,-31,101,189,741,-454,-71,20,168,-99,1113,-1474,559,67,1235,-628,828,1087,-498,-493,283,-1331,1285,1828,1398,1256,1968,4102,666,4037,-151,1905,-1838,-267,332,-121,1034,-100,-295,-101,1333,-3656,4919,631,507,-344,-2469,190,77,2359,-2608,-2515,-3715,-4504,-2701,-5246,-5941,-3684,-2061,-6581,2918,3847,6510,2997,1650,-997,-3723,-4484,425,983,1550
246,-224,907,315,-150,198,-530,109,-378,-21,76,-175,69,129,750,-397,-91,-159,380,-193,498,-1173,661,8,728,-325,1540,-329,-452,-191,270,-1773,998,894,797,712,1476,3408,539,2549,-285,2125,-1027,-1148,-243,244,1540,140,-673,-499,1365,-2877,5811,1118,753,-1501,-1725,257,-313,2210,-3853,-2491,-3423,-4951,-939,-5630,-5430,-4180,-2265,-6040,3625,4156,5963,4081,1828,132,-470,-4487,-372,588,1266
247,-374,820,377,-321,200,-470,213,-407,-4,138,-284,32,65,698,-270,-104,-196,497,-336,-92,-860,769,-7,156,-126,2132,-1372,-377,22,372,-1965,461,-24,278,280,850,2567,393,-1269,-658,1996,86,-1854,-979,521,2050,389,-782,-871,1310,-1919,5767,1491,905,-2376,-708,705,-815,1853,-4491,-2226,-2958,-5012,1244,-5308,-4463,-4608,-1565,-4957,4110,4308,4794,4683,2614,722,2445,-3643,-1415,-197,462
248,-467,693,429,-252,179,-415,287,-456,-34,177,-344,14,-1,566,-48,-69,-151,571,-437,-484,-552,748,-21,-572,28,2339,-1917,-378,135,507,-1888,-167,-816,-56,-19,170,1629,208,-216,-1074,1599,1360,-2241,-1638,646,2327,634,-554,-1262,1083,-856,5029,1811,1018,-2848,376,1657,-1299,1296,-4481,-1788,-2324,-4635,3456,-4394,-3208,-4915,-104,-3360,4025,4032,3332,4807,3631,604,4040,-2267,-2442,-1256,-728
249,-523,509,419,52,163,-352,301,-484,-73,176,-368,15,-50,394,222,9,-129,640,-448,-642,-184,561,-63,-1405,231,2440,-2158,-488,191,562,-1625,-791,-1475,-265,-236,-431,642,-54,2058,-1391,958,2582,-2290,-2159,616,2192,717,-21,-1652,771,229,3941,2034,1265,-2921,1256,2810,-1728,569,-3889,-1424,-1503,-3857,5221,-2991,-1876,-4881,1559,-1648,3527,3348,1803,4402,4479,80,4215,-709,-3253,-2431,-2113
250,-520,307,323,305,147,-287,262,-463,-69,129,-367,14,-65,238,502,116,-183,676,-339,-664,252,258,-119,-1947,442,2567,-2292,-571,174,461,-1289,-1210,-1944,-399,-405,-901,-278,-403,-1238,-1401,168,3480,-2048,-2351,454,1594,617,479,-1986,182,1162,2821,2271,1714,-2721,1872,3888,-1916,-313,-2987,-1069,-530,-2765,6086,-1441,-518,-4350,2968,110,2678,2154,504,3644,4793,-405,3455,776,-3569,-3550,-3463
251,-522,83,163,389,121,-211,192,-414,-51,95,-321,4,-68,99,729,216,-297,614,-162,-609,619,-92,-122,-1902,556,2413,-2319,-451,143,218,-889,-1359,-2202,-552,-538,-1277,-1076,-769,-4703,-1034,-416,3891,-1587,-2187,233,664,443,800,-2159,-604,1794,1844,2282,1956,-2372,2160,4572,-1812,-1168,-2015,-789,504,-1439,5975,-7,859,-3145,3771,1580,1818,589,-823,2659,4458,-334,2653,1916,-3440,-4350,-4552
252,-521,-126,32,406,120,-125,101,-385,-65,93,-229,-1,-45,-37,890,273,-372,438,3,-447,725,-461,-74,-1514,558,1646,-2161,-77,135,-110,-391,-1295,-2254,-671,-623,-1696,-1751,-1031,-3682,-390,-897,3807,-1010,-1674,60,-289,323,785,-2151,-1476,2081,853,1956,1650,-1974,2218,4773,-1436,-1853,-1210,-448,1493,-72,5017,1012,2221,-1259,4001,2805,1154,-1171,-2132,1537,3763,481,2207,2609,-2834,-4551,-5066
253,-575,-323,-45,381,109,-34,14,-389,-99,94,-111,16,-17,-182,997,291,-322,182,88,-164,520,-813,16,-1285,508,501,-1799,463,148,-481,184,-1126,-2125,-662,-686,-2123,-2335,-1121,2762,425,-1176,3327,-385,-878,-57,-1038,225,527,-2017,-2144,2031,-254,1281,713,-1525,2087,4546,-907,-2312,-732,38,2368,1258,3567,1603,3557,1076,3694,3741,642,-2907,-3499,328,2807,1941,2525,2919,-1991,-3979,-5001
254,-646,-521,-34,314,99,59,-55,-396,-142,87,-10,56,32,-327,1041,293,-147,-109,66,173,184,-1096,106,-1356,501,-468,-1336,1002,156,-813,743,-967,-1866,-457,-757,-2437,-2832,-994,3001,1143,-1262,2659,222,106,-119,-1511,45,25,-1671,-2519,1793,-1571,449,-106,-1056,1953,3954,-366,-2426,-650,497,3052,2402,1918,1946,4635,3506,2983,4498,173,-4354,-4741,-880,1679,3611,3366,2852,-964,-2734,-4098
255,-741,-709,93,228,108,150,-94,-390,-168,62,46,92,99,-447,985,310,80,-382,-73,477,-67,-1287,209,-1380,583,-926,-857,1364,153,-1017,1199,-755,-1470,-76,-845,-2564,-3238,-707,-1396,1536,-1230,1952,745,1131,-166,-1665,-19,-543,-1225,-2496,1527,-2847,-331,-870,-374,1692,3186,302,-2212,-845,859,3583,3255,290,2170,5319,5605,1835,5051,-289,-5406,-5567,-2156,346,4900,4275,2641,186,-959,-2658
256,-830,-872,287,267,95,233,-105,-371,-172,19,65,108,173,-495,814,342,260,-597,-309,650,-198,-1406,331,-975,703,-1034,-369,1469,103,-1038,1477,-425,-944,329,-961,-2425,-3506,-324,-2241,1579,-1190,1312,1137,2040,-189,-1522,-55,-1109,-646,-2157,1325,-3897,-849,-1624,390,1412,2259,992,-1668,-1217,986,3969,3761,-1215,2534,5544,7028,316,5474,-559,-5899,-5788,-3239,-1212,5358,4763,2610,1436,1141,-891
257,-881,-990,514,405,84,307,-78,-343,-174,-15,71,112,232,-459,550,374,363,-728,-607,670,-311,-1477,468,-189,711,-1144,180,1325,4,-925,1611,-23,-335,584,-1077,-1984,-3603,115,-596,1277,-1047,755,1342,2722,-117,-1116,-22,-1396,2,-1634,1048,-4365,-1113,-2196,1212,970,1125,1614,-847,-1450,994,4199,3916,-2602,3001,5228,7557,-1335,5657,-781,-5862,-5316,-4077,-2812,4782,4545,2910,2632,3281,1046
258,-888,-1076,685,508,69,370,-10,-317,-201,-46,76,113,254,-373,239,377,401,-789,-895,577,-487,-1489,591,571,508,-1389,808,1024,-109,-771,1581,309,268,538,-1186,-1241,-3533,523,1855,785,-649,265,1363,3000,95,-559,-34,-1341,632,-1001,696,-4164,-1145,-2480,1995,440,-102,2145,160,-1416,904,4240,3720,-3663,3418,4523,7221,-2720,5429,-1106,-5377,-4355,-4554,-4144,3375,3669,3273,3576,5022,2753
259,-854,-1119,663,560,35,418,98,-298,-248,-83,75,110,249,-272,-67,352,386,-801,-1050,449,-683,-1366,615,1007,162,-1574,1373,662,-193,-694,1423,460,736,195,-1180,-373,-3276,882,775,307,-185,-251,1168,2850,469,-25,24,-927,988,-150,179,-3435,-1108,-2528,2649,-339,-1451,2397,1221,-1006,821,4036,3267,-4381,3581,3458,6100,-3504,4757,-1372,-4517,-3168,-4638,-5059,1513,2263,3699,4167,5970,4074
260,-803,-1150,565,610,17,453,236,-272,-271,-124,52,81,227,-155,-357,278,332,-734,-1003,343,-799,-1078,498,1105,-144,-1490,1650,291,-197,-741,1160,486,963,-291,-980,422,-2833,1139,-501,-45,96,-769,848,2319,914,373,54,-327,1163,634,-440,-2347,-931,-1949,2991,-1090,-2776,2376,2098,-248,755,3575,2703,-4604,3397,2228,4472,-3522,3601,-1570,-3346,-2144,-4386,-5346,-383,501,3723,4402,5945,4776
261,-740,-1165,426,663,-280,471,391,-223,-261,-147,11,19,213,-10,-590,187,270,-584,-791,263,-772,-643,278,1046,-285,-1122,1581,-91,-71,-880,775,447,919,-766,-585,980,-2209,1286,-883,-274,132,-1273,466,1564,1337,583,160,384,1090,1270,-1124,-1181,-812,-939,3011,-1756,-3883,1881,2537,771,678,2884,2079,-4257,2807,759,2585,-2928,2107,-1778,-1952,-1383,-3889,-5161,-1980,-1429,2983,4332,4984,4822
262,-666,-1132,283,691,-698,473,547,-142,-241,-118,-37,-58,188,158,-735,98,237,-359,-529,148,-581,-145,46,915,-347,-600,1361,-499,114,-1048,288,420,704,-1118,-87,1282,-1459,1320,-11,-310,36,-1715,143,737,1614,649,223,1073,968,1584,-1741,-118,-692,237,2664,-2342,-4540,1229,2470,1890,494,2032,1465,-3488,1965,-806,692,-2229,388,-1903,-502,-851,-3211,-4554,-3085,-3431,1662,4097,3333,4164
263,-579,-1085,237,710,-592,462,676,-43,-231,-71,-78,-122,144,323,-799,6,226,-92,-286,-34,-252,324,-117,711,-526,-10,1214,-914,325,-1166,-275,469,421,-1331,360,1446,-630,1288,351,-170,-69,-2047,-11,-6,1616,613,245,1547,997,1732,-2125,781,-495,1272,2071,-2613,-4602,501,1933,2914,313,1116,869,-2313,923,-2499,-1082,-1792,-1388,-1904,912,-285,-2394,-3761,-3707,-5233,-56,3789,1539,2993
264,-529,-1022,296,602,-92,453,757,42,-229,-30,-102,-153,88,445,-802,-89,222,144,-93,-253,127,721,-233,567,-866,590,1131,-1273,600,-1138,-809,494,167,-1411,685,1595,235,1241,-80,81,-66,-2245,0,-621,1335,547,145,1677,1268,1864,-2134,1447,-145,2009,1258,-2463,-4054,-227,1145,3702,-69,193,311,-1125,-185,-4052,-2576,-1793,-2985,-1851,2223,460,-1444,-2816,-3997,-6441,-1828,3270,5,1833
265,-513,-970,420,438,319,461,779,104,-238,0,-115,-160,30,506,-767,-184,196,315,50,-414,450,1051,-365,520,-1156,1083,888,-1503,917,-907,-1211,536,-23,-1417,844,1705,1042,1180,-343,409,15,-2298,139,-975,818,486,-42,1474,1803,2102,-1778,1897,279,2267,560,-2020,-3045,-815,292,4057,-418,-712,-214,-134,-1350,-5213,-3792,-2069,-4327,-1729,3309,1422,-417,-1745,-4049,-6767,-3503,2350,-916,1177
266,-516,-942,511,354,483,478,740,158,-233,-9,-126,-152,-2,519,-696,-258,145,403,115,-444,643,1332,-539,427,-1152,1242,371,-1551,1246,-469,-1370,540,-147,-1344,861,1640,1737,1140,258,697,54,-2239,320,-1141,168,448,-252,1010,2266,2241,-1056,2186,743,2071,-77,-1332,-1834,-1221,-424,3938,-639,-1561,-788,552,-2444,-5768,-4753,-2287,-5325,-1506,4228,2485,727,-610,-4049,-6184,-4737,840,-1242,1265
267,-502,-953,526,356,494,513,650,222,-208,-41,-138,-132,-23,507,-571,-292,73,415,73,-345,706,1570,-776,184,-797,858,-266,-1455,1478,123,-1342,483,-242,-1161,753,1386,2285,1099,550,945,201,-2102,438,-1140,-471,402,-382,346,2570,2211,-159,2329,1204,1521,-488,-634,-736,-1479,-928,3316,-853,-2323,-1418,912,-3471,-5577,-5435,-2238,-5846,-1218,4961,3332,1960,730,-4013,-4940,-5520,-1118,-1161,1702
268,-451,-948,431,382,184,546,530,265,-175,-71,-156,-102,-17,484,-380,-292,6,386,-25,-197,655,1719,-1046,-91,-293,10,-815,-1280,1494,767,-1191,384,-334,-898,584,954,2636,1029,-340,1038,255,-1930,414,-1054,-997,286,-349,-264,2541,1826,743,2331,1396,758,-809,100,119,-1456,-1207,2311,-1015,-2978,-2065,1105,-4192,-4680,-5842,-1807,-5825,-939,5407,3608,3189,1856,-3862,-3462,-5692,-3155,-951,2177
269,-364,-947,319,362,-221,576,388,271,-163,-123,-181,-66,11,432,-136,-261,-44,294,-116,-100,490,1744,-1245,-277,96,-820,-1204,-1109,1277,1408,-936,257,-406,-591,438,383,2799,883,-706,1031,5,-1719,219,-886,-1286,81,-234,-781,2134,1124,1507,2189,1264,97,-1107,711,684,-1222,-1224,1059,-1191,-3494,-2739,1262,-4519,-3272,-5909,-909,-5335,-709,5518,3367,4240,2776,-3373,-1969,-5371,-4915,-794,2120
270,-270,-926,185,289,-476,588,238,246,-166,-177,-202,-39,51,341,135,-215,-76,134,-185,-127,224,1649,-1242,-392,254,-1121,-1451,-930,876,1980,-612,160,-420,-259,385,-231,2772,647,-165,954,-506,-1416,-127,-716,-1370,-259,-109,-1097,1323,214,2041,1857,963,-421,-1295,1203,1003,-868,-1064,-189,-1341,-3836,-3285,1334,-4221,-1629,-5594,317,-4374,-626,5173,2657,4941,3431,-2443,-710,-4564,-5918,-938,1384
271,-195,-868,93,167,-528,575,101,207,-153,-223,-213,-26,80,212,429,-151,-105,-105,-270,-279,-64,1448,-994,-513,277,-784,-1513,-688,380,2474,-254,74,-344,103,472,-764,2638,244,668,816,-889,-966,-549,-592,-1273,-661,54,-1213,413,-699,2259,1380,563,-742,-1393,1612,1129,-514,-806,-1250,-1334,-4019,-3617,1458,-3402,46,-4789,1755,-3137,-684,4403,1652,5093,3747,-1068,281,-3470,-6102,-1363,43
272,-171,-799,21,52,-390,529,-7,170,-130,-270,-204,-31,86,72,728,-49,-140,-423,-392,-509,-300,1160,-545,-643,323,-156,-1358,-318,-186,2853,67,48,-232,497,683,-1112,2397,-312,671,639,-965,-382,-974,-429,-1056,-1072,292,-1208,-586,-1505,2221,673,190,-847,-1458,1890,1080,-199,-577,-1904,-1222,-3976,-3689,1511,-2255,1531,-3468,3245,-1659,-890,3101,694,4719,3919,585,1124,-2156,-5579,-2130,-1576
273,-182,-726,26,-61,-29,446,-87,135,-107,-288,-181,-46,69,-61,980,95,-182,-758,-534,-701,-463,823,80,-684,458,339,-997,163,-769,3052,342,19,-74,904,908,-1283,2063,-969,-27,366,-617,263,-1268,-243,-847,-1401,464,-1018,-1492,-2115,1935,-71,-65,-853,-1421,1987,941,4,-477,-2122,-847,-3730,-3415,1500,-1075,2776,-1775,4466,-179,-1056,1540,-70,3844,3950,2176,1854,-709,-4643,-3057,-3194
274,-190,-648,90,-148,285,340,-140,124,-71,-302,-150,-68,34,-183,1127,257,-233,-1020,-633,-785,-571,484,766,-559,617,547,-580,699,-1341,3018,563,-111,83,1301,1042,-1319,1706,-1674,222,38,10,906,-1385,-54,-718,-1621,469,-653,-2171,-2473,1497,-812,-276,-625,-1301,1981,674,47,-513,-2013,-264,-3233,-2802,1514,-100,3676,107,5205,1215,-1216,-220,-571,2620,3867,3457,2540,745,-3563,-3914,-4425
275,-189,-556,147,-162,326,219,-157,127,-42,-326,-114,-95,-3,-296,1153,425,-302,-1111,-612,-774,-628,112,1328,-225,693,590,-282,1165,-1787,2734,734,-277,224,1664,969,-1243,1338,-2358,-78,-347,345,1449,-1284,83,-689,-1650,476,-194,-2587,-2518,964,-1444,-538,-348,-1186,1860,434,100,-605,-1710,367,-2543,-1906,1539,582,4199,1944,5262,2468,-1381,-1974,-837,1269,3577,4247,3157,2110,-2482,-4466,-5163
276,-115,-461,188,-139,190,107,-140,140,-18,-345,-70,-131,-47,-380,1072,586,-367,-984,-442,-766,-593,-282,1633,230,642,603,-144,1493,-2026,2175,838,-395,340,1961,677,-1087,987,-2860,-487,-792,391,1804,-1015,142,-723,-1479,373,273,-2858,-2264,344,-1858,-845,-203,-1035,1743,237,-8,-622,-1300,1101,-1688,-847,1480,1064,4314,3494,4607,3477,-1334,-3533,-1002,-76,2917,4472,3771,3241,-1380,-4368,-5421
277,-18,-366,221,-104,156,21,-87,157,32,-364,-29,-173,-105,-431,921,716,-394,-690,-170,-809,-423,-716,1672,580,487,612,-65,1665,-2033,1423,895,-437,430,2093,211,-834,607,-3101,-663,-1262,323,1982,-666,151,-755,-1069,97,639,-2879,-1837,-309,-2018,-1086,-319,-834,1517,95,-1,-452,-924,1829,-768,308,1228,1456,4014,4643,3423,4228,-1003,-4795,-1018,-1254,1919,4275,4202,4178,-220,-3396,-5164
278,109,-258,233,-66,245,-20,3,187,110,-366,7,-215,-167,-435,738,779,-379,-298,122,-829,-140,-1163,1512,675,250,609,126,1670,-1855,529,912,-376,504,2058,-347,-474,199,-3076,-495,-1729,251,1997,-266,107,-738,-510,-89,783,-2833,-1398,-963,-1908,-1243,-477,-562,1349,-9,6,-131,-583,2262,176,1372,717,1854,3379,5323,2008,4575,-390,-5594,-1011,-2321,579,3837,4554,4730,1015,-1667,-4279
279,179,-142,207,-12,510,-25,117,247,205,-318,41,-246,-244,-386,548,770,-332,119,331,-706,189,-1550,1208,566,-23,601,411,1521,-1557,-408,842,-223,566,1836,-898,31,-299,-2771,-286,-2109,239,1857,118,30,-692,83,-296,700,-2674,-1040,-1547,-1507,-1214,-553,-231,981,-10,141,374,-420,2426,1066,2235,80,2288,2470,5529,708,4525,444,-5881,-825,-3186,-846,3280,4599,4791,2224,508,-2832
280,187,-71,141,13,857,-8,230,339,285,-232,92,-253,-325,-298,361,688,-280,470,353,-427,490,-1806,792,377,-246,579,687,1237,-1184,-1315,680,-16,581,1450,-1345,586,-843,-2222,-430,-2379,462,1605,468,-2,-612,634,-431,430,-2333,-781,-1993,-919,-1084,-434,190,556,-1,250,921,-373,2161,1858,2863,-697,2692,1457,5336,-364,4098,1412,-5678,-508,-3905,-2188,2690,4194,4380,3310,2568,-1062
